match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,over,ball_in_over,total_runs,phase
1415714,2024,2024-06-07,"Providence Stadium, Guyana",1,15.6,Afghanistan,New Zealand,azmatullah omarzai,rahmanullah gurbaz,mj santner,2,0,0,0,0,0,0,nan,nan,,,15,6,2,Middle
1415714,2024,2024-06-07,"Providence Stadium, Guyana",1,16.1,Afghanistan,New Zealand,rahmanullah gurbaz,azmatullah omarzai,mj henry,1,0,0,0,0,0,0,nan,nan,,,16,1,1,Death
1415714,2024,2024-06-07,"Providence Stadium, Guyana",1,16.2,Afghanistan,New Zealand,azmatullah omarzai,rahmanullah gurbaz,mj henry,0,0,0,0,0,0,0,nan,nan,,,16,2,0,Death
1415714,2024,2024-06-07,"Providence Stadium, Guyana",1,16.3,Afghanistan,New Zealand,azmatullah omarzai,rahmanullah gurbaz,mj henry,6,0,0,0,0,0,0,nan,nan,,,16,3,6,Death
1415714,2024,2024-06-07,"Providence Stadium, Guyana",1,16.4,Afghanistan,New Zealand,azmatullah omarzai,rahmanullah gurbaz,mj henry,0,0,0,0,0,0,0,nan,nan,,,16,4,0,Death
1415714,2024,2024-06-07,"Providence Stadium, Guyana",1,16.5,Afghanistan,New Zealand,azmatullah omarzai,rahmanullah gurbaz,mj henry,6,0,0,0,0,0,0,nan,nan,,,16,5,6,Death
1415714,2024,2024-06-07,"Providence Stadium, Guyana",1,16.6,Afghanistan,New Zealand,azmatullah omarzai,rahmanullah gurbaz,mj henry,0,0,0,0,0,0,0,caught,azmatullah omarzai,,,16,6,0,Death
1415714,2024,2024-06-07,"Providence Stadium, Guyana",1,17.1,Afghanistan,New Zealand,rahmanullah gurbaz,mohammad nabi,lh ferguson,4,0,0,0,0,0,0,nan,nan,,,17,1,4,Death
1415714,2024,2024-06-07,"Providence Stadium, Guyana",1,17.2,Afghanistan,New Zealand,rahmanullah gurbaz,mohammad nabi,lh ferguson,4,0,0,0,0,0,0,nan,nan,,,17,2,4,Death
1415714,2024,2024-06-07,"Providence Stadium, Guyana",1,17.3,Afghanistan,New Zealand,rahmanullah gurbaz,mohammad nabi,lh ferguson,1,0,0,0,0,0,0,nan,nan,,,17,3,1,Death
1415714,2024,2024-06-07,"Providence Stadium, Guyana",1,17.4,Afghanistan,New Zealand,mohammad nabi,rahmanullah gurbaz,lh ferguson,0,0,0,0,0,0,0,caught,mohammad nabi,,,17,4,0,Death
1415714,2024,2024-06-07,"Providence Stadium, Guyana",1,17.5,Afghanistan,New Zealand,rashid khan,rahmanullah gurbaz,lh ferguson,4,0,0,0,0,0,0,nan,nan,,,17,5,4,Death
1415714,2024,2024-06-07,"Providence Stadium, Guyana",1,17.6,Afghanistan,New Zealand,rashid khan,rahmanullah gurbaz,lh ferguson,0,0,0,0,0,0,0,nan,nan,,,17,6,0,Death
1415714,2024,2024-06-07,"Providence Stadium, Guyana",1,18.1,Afghanistan,New Zealand,rahmanullah gurbaz,rashid khan,dj mitchell,6,0,0,0,0,0,0,nan,nan,,,18,1,6,Death
1415714,2024,2024-06-07,"Providence Stadium, Guyana",1,18.2,Afghanistan,New Zealand,rahmanullah gurbaz,rashid khan,dj mitchell,1,0,0,0,0,0,0,nan,nan,,,18,2,1,Death
1415714,2024,2024-06-07,"Providence Stadium, Guyana",1,18.3,Afghanistan,New Zealand,rashid khan,rahmanullah gurbaz,dj mitchell,1,0,0,0,0,0,0,nan,nan,,,18,3,1,Death
1415714,2024,2024-06-07,"Providence Stadium, Guyana",1,18.4,Afghanistan,New Zealand,rahmanullah gurbaz,rashid khan,dj mitchell,1,0,0,0,0,0,0,nan,nan,,,18,4,1,Death
1415714,2024,2024-06-07,"Providence Stadium, Guyana",1,18.5,Afghanistan,New Zealand,rashid khan,rahmanullah gurbaz,dj mitchell,1,0,0,0,0,0,0,nan,nan,,,18,5,1,Death
1415714,2024,2024-06-07,"Providence Stadium, Guyana",1,18.6,Afghanistan,New Zealand,rahmanullah gurbaz,rashid khan,dj mitchell,6,0,0,0,0,0,0,nan,nan,,,18,6,6,Death
1415714,2024,2024-06-07,"Providence Stadium, Guyana",1,19.1,Afghanistan,New Zealand,rashid khan,rahmanullah gurbaz,ta boult,0,0,0,0,0,0,0,run out,rashid khan,,,19,1,0,Death
1415714,2024,2024-06-07,"Providence Stadium, Guyana",1,19.2,Afghanistan,New Zealand,rahmanullah gurbaz,karim janat,ta boult,0,0,0,0,0,0,0,bowled,rahmanullah gurbaz,,,19,2,0,Death
1415714,2024,2024-06-07,"Providence Stadium, Guyana",1,19.3,Afghanistan,New Zealand,gulbadin naib,karim janat,ta boult,0,1,0,0,0,1,0,nan,nan,,,19,3,1,Death
1415714,2024,2024-06-07,"Providence Stadium, Guyana",1,19.4,Afghanistan,New Zealand,karim janat,gulbadin naib,ta boult,1,0,0,0,0,0,0,nan,nan,,,19,4,1,Death
1415714,2024,2024-06-07,"Providence Stadium, Guyana",1,19.5,Afghanistan,New Zealand,gulbadin naib,karim janat,ta boult,0,0,0,0,0,0,0,caught,gulbadin naib,,,19,5,0,Death
1415714,2024,2024-06-07,"Providence Stadium, Guyana",1,19.6,Afghanistan,New Zealand,najibullah zadran,karim janat,ta boult,1,0,0,0,0,0,0,nan,nan,,,19,6,1,Death
1415714,2024,2024-06-07,"Providence Stadium, Guyana",2,0.1,New Zealand,Afghanistan,fh allen,dp conway,fazalhaq farooqi,0,0,0,0,0,0,0,bowled,fh allen,,,0,1,0,Powerplay
1415714,2024,2024-06-07,"Providence Stadium, Guyana",2,0.2,New Zealand,Afghanistan,ks williamson,dp conway,fazalhaq farooqi,0,0,0,0,0,0,0,nan,nan,,,0,2,0,Powerplay
1415714,2024,2024-06-07,"Providence Stadium, Guyana",2,0.3,New Zealand,Afghanistan,ks williamson,dp conway,fazalhaq farooqi,3,0,0,0,0,0,0,nan,nan,,,0,3,3,Powerplay
1415714,2024,2024-06-07,"Providence Stadium, Guyana",2,0.4,New Zealand,Afghanistan,dp conway,ks williamson,fazalhaq farooqi,0,2,0,0,0,2,0,nan,nan,,,0,4,2,Powerplay
1415714,2024,2024-06-07,"Providence Stadium, Guyana",2,0.5,New Zealand,Afghanistan,dp conway,ks williamson,fazalhaq farooqi,0,1,1,0,0,0,0,nan,nan,,,0,5,1,Powerplay
1415714,2024,2024-06-07,"Providence Stadium, Guyana",2,0.6,New Zealand,Afghanistan,dp conway,ks williamson,fazalhaq farooqi,0,0,0,0,0,0,0,nan,nan,,,0,6,0,Powerplay
1415714,2024,2024-06-07,"Providence Stadium, Guyana",2,0.7,New Zealand,Afghanistan,dp conway,ks williamson,fazalhaq farooqi,1,0,0,0,0,0,0,nan,nan,,,0,7,1,Powerplay
1415714,2024,2024-06-07,"Providence Stadium, Guyana",2,1.1,New Zealand,Afghanistan,dp conway,ks williamson,mohammad nabi,2,0,0,0,0,0,0,nan,nan,,,1,1,2,Powerplay
1415714,2024,2024-06-07,"Providence Stadium, Guyana",2,1.2,New Zealand,Afghanistan,dp conway,ks williamson,mohammad nabi,0,0,0,0,0,0,0,nan,nan,,,1,2,0,Powerplay
1415714,2024,2024-06-07,"Providence Stadium, Guyana",2,1.3,New Zealand,Afghanistan,dp conway,ks williamson,mohammad nabi,0,0,0,0,0,0,0,nan,nan,,,1,3,0,Powerplay
1415714,2024,2024-06-07,"Providence Stadium, Guyana",2,1.4,New Zealand,Afghanistan,dp conway,ks williamson,mohammad nabi,1,0,0,0,0,0,0,nan,nan,,,1,4,1,Powerplay
1415714,2024,2024-06-07,"Providence Stadium, Guyana",2,1.5,New Zealand,Afghanistan,ks williamson,dp conway,mohammad nabi,1,0,0,0,0,0,0,nan,nan,,,1,5,1,Powerplay
1415714,2024,2024-06-07,"Providence Stadium, Guyana",2,1.6,New Zealand,Afghanistan,dp conway,ks williamson,mohammad nabi,0,0,0,0,0,0,0,nan,nan,,,1,6,0,Powerplay
1415714,2024,2024-06-07,"Providence Stadium, Guyana",2,2.1,New Zealand,Afghanistan,ks williamson,dp conway,fazalhaq farooqi,0,1,1,0,0,0,0,nan,nan,,,2,1,1,Powerplay
1415714,2024,2024-06-07,"Providence Stadium, Guyana",2,2.2,New Zealand,Afghanistan,ks williamson,dp conway,fazalhaq farooqi,0,0,0,0,0,0,0,nan,nan,,,2,2,0,Powerplay
1415714,2024,2024-06-07,"Providence Stadium, Guyana",2,2.3,New Zealand,Afghanistan,ks williamson,dp conway,fazalhaq farooqi,0,1,0,0,0,1,0,nan,nan,,,2,3,1,Powerplay
1415714,2024,2024-06-07,"Providence Stadium, Guyana",2,2.4,New Zealand,Afghanistan,dp conway,ks williamson,fazalhaq farooqi,0,1,1,0,0,0,0,nan,nan,,,2,4,1,Powerplay
1415714,2024,2024-06-07,"Providence Stadium, Guyana",2,2.5,New Zealand,Afghanistan,dp conway,ks williamson,fazalhaq farooqi,4,0,0,0,0,0,0,nan,nan,,,2,5,4,Powerplay
1415714,2024,2024-06-07,"Providence Stadium, Guyana",2,2.6,New Zealand,Afghanistan,dp conway,ks williamson,fazalhaq farooqi,0,0,0,0,0,0,0,caught,dp conway,,,2,6,0,Powerplay
1415714,2024,2024-06-07,"Providence Stadium, Guyana",2,2.7,New Zealand,Afghanistan,dj mitchell,ks williamson,fazalhaq farooqi,0,0,0,0,0,0,0,nan,nan,,,2,7,0,Powerplay
1415714,2024,2024-06-07,"Providence Stadium, Guyana",2,2.8,New Zealand,Afghanistan,dj mitchell,ks williamson,fazalhaq farooqi,4,0,0,0,0,0,0,nan,nan,,,2,8,4,Powerplay
1415714,2024,2024-06-07,"Providence Stadium, Guyana",2,3.1,New Zealand,Afghanistan,ks williamson,dj mitchell,naveen-ul-haq,0,1,0,0,0,1,0,nan,nan,,,3,1,1,Powerplay
1415714,2024,2024-06-07,"Providence Stadium, Guyana",2,3.2,New Zealand,Afghanistan,dj mitchell,ks williamson,naveen-ul-haq,1,0,0,0,0,0,0,nan,nan,,,3,2,1,Powerplay
1415714,2024,2024-06-07,"Providence Stadium, Guyana",2,3.3,New Zealand,Afghanistan,ks williamson,dj mitchell,naveen-ul-haq,0,0,0,0,0,0,0,nan,nan,,,3,3,0,Powerplay
1415714,2024,2024-06-07,"Providence Stadium, Guyana",2,3.4,New Zealand,Afghanistan,ks williamson,dj mitchell,naveen-ul-haq,0,0,0,0,0,0,0,nan,nan,,,3,4,0,Powerplay
1415714,2024,2024-06-07,"Providence Stadium, Guyana",2,3.5,New Zealand,Afghanistan,ks williamson,dj mitchell,naveen-ul-haq,4,0,0,0,0,0,0,nan,nan,,,3,5,4,Powerplay
1415714,2024,2024-06-07,"Providence Stadium, Guyana",2,3.6,New Zealand,Afghanistan,ks williamson,dj mitchell,naveen-ul-haq,0,0,0,0,0,0,0,nan,nan,,,3,6,0,Powerplay
1415714,2024,2024-06-07,"Providence Stadium, Guyana",2,4.1,New Zealand,Afghanistan,dj mitchell,ks williamson,fazalhaq farooqi,0,0,0,0,0,0,0,nan,nan,,,4,1,0,Powerplay
1415714,2024,2024-06-07,"Providence Stadium, Guyana",2,4.2,New Zealand,Afghanistan,dj mitchell,ks williamson,fazalhaq farooqi,0,0,0,0,0,0,0,caught,dj mitchell,,,4,2,0,Powerplay
1415714,2024,2024-06-07,"Providence Stadium, Guyana",2,4.3,New Zealand,Afghanistan,gd phillips,ks williamson,fazalhaq farooqi,0,0,0,0,0,0,0,nan,nan,,,4,3,0,Powerplay
1415714,2024,2024-06-07,"Providence Stadium, Guyana",2,4.4,New Zealand,Afghanistan,gd phillips,ks williamson,fazalhaq farooqi,0,0,0,0,0,0,0,nan,nan,,,4,4,0,Powerplay
1415714,2024,2024-06-07,"Providence Stadium, Guyana",2,4.5,New Zealand,Afghanistan,gd phillips,ks williamson,fazalhaq farooqi,2,0,0,0,0,0,0,nan,nan,,,4,5,2,Powerplay
1415714,2024,2024-06-07,"Providence Stadium, Guyana",2,4.6,New Zealand,Afghanistan,gd phillips,ks williamson,fazalhaq farooqi,0,0,0,0,0,0,0,nan,nan,,,4,6,0,Powerplay
1415714,2024,2024-06-07,"Providence Stadium, Guyana",2,5.1,New Zealand,Afghanistan,ks williamson,gd phillips,naveen-ul-haq,0,0,0,0,0,0,0,nan,nan,,,5,1,0,Powerplay
1415714,2024,2024-06-07,"Providence Stadium, Guyana",2,5.2,New Zealand,Afghanistan,ks williamson,gd phillips,naveen-ul-haq,1,0,0,0,0,0,0,nan,nan,,,5,2,1,Powerplay
1415714,2024,2024-06-07,"Providence Stadium, Guyana",2,5.3,New Zealand,Afghanistan,gd phillips,ks williamson,naveen-ul-haq,0,0,0,0,0,0,0,nan,nan,,,5,3,0,Powerplay
1415714,2024,2024-06-07,"Providence Stadium, Guyana",2,5.4,New Zealand,Afghanistan,gd phillips,ks williamson,naveen-ul-haq,2,0,0,0,0,0,0,nan,nan,,,5,4,2,Powerplay
1415714,2024,2024-06-07,"Providence Stadium, Guyana",2,5.5,New Zealand,Afghanistan,gd phillips,ks williamson,naveen-ul-haq,0,0,0,0,0,0,0,nan,nan,,,5,5,0,Powerplay
1415714,2024,2024-06-07,"Providence Stadium, Guyana",2,5.6,New Zealand,Afghanistan,gd phillips,ks williamson,naveen-ul-haq,0,0,0,0,0,0,0,nan,nan,,,5,6,0,Powerplay
1415714,2024,2024-06-07,"Providence Stadium, Guyana",2,6.1,New Zealand,Afghanistan,ks williamson,gd phillips,rashid khan,0,0,0,0,0,0,0,caught,ks williamson,,,6,1,0,Middle
1415714,2024,2024-06-07,"Providence Stadium, Guyana",2,6.2,New Zealand,Afghanistan,ms chapman,gd phillips,rashid khan,1,0,0,0,0,0,0,nan,nan,,,6,2,1,Middle
1415714,2024,2024-06-07,"Providence Stadium, Guyana",2,6.3,New Zealand,Afghanistan,gd phillips,ms chapman,rashid khan,4,0,0,0,0,0,0,nan,nan,,,6,3,4,Middle
1415714,2024,2024-06-07,"Providence Stadium, Guyana",2,6.4,New Zealand,Afghanistan,gd phillips,ms chapman,rashid khan,1,0,0,0,0,0,0,nan,nan,,,6,4,1,Middle
1415714,2024,2024-06-07,"Providence Stadium, Guyana",2,6.5,New Zealand,Afghanistan,ms chapman,gd phillips,rashid khan,1,0,0,0,0,0,0,nan,nan,,,6,5,1,Middle
1415714,2024,2024-06-07,"Providence Stadium, Guyana",2,6.6,New Zealand,Afghanistan,gd phillips,ms chapman,rashid khan,0,0,0,0,0,0,0,nan,nan,,,6,6,0,Middle
1415714,2024,2024-06-07,"Providence Stadium, Guyana",2,7.1,New Zealand,Afghanistan,ms chapman,gd phillips,mohammad nabi,0,0,0,0,0,0,0,nan,nan,,,7,1,0,Middle
1415714,2024,2024-06-07,"Providence Stadium, Guyana",2,7.2,New Zealand,Afghanistan,ms chapman,gd phillips,mohammad nabi,1,0,0,0,0,0,0,nan,nan,,,7,2,1,Middle
1415714,2024,2024-06-07,"Providence Stadium, Guyana",2,7.3,New Zealand,Afghanistan,gd phillips,ms chapman,mohammad nabi,1,0,0,0,0,0,0,nan,nan,,,7,3,1,Middle
1415714,2024,2024-06-07,"Providence Stadium, Guyana",2,7.4,New Zealand,Afghanistan,ms chapman,gd phillips,mohammad nabi,0,0,0,0,0,0,0,nan,nan,,,7,4,0,Middle
1415714,2024,2024-06-07,"Providence Stadium, Guyana",2,7.5,New Zealand,Afghanistan,ms chapman,gd phillips,mohammad nabi,1,0,0,0,0,0,0,nan,nan,,,7,5,1,Middle
1415714,2024,2024-06-07,"Providence Stadium, Guyana",2,7.6,New Zealand,Afghanistan,gd phillips,ms chapman,mohammad nabi,0,0,0,0,0,0,0,nan,nan,,,7,6,0,Middle
1415714,2024,2024-06-07,"Providence Stadium, Guyana",2,8.1,New Zealand,Afghanistan,ms chapman,gd phillips,rashid khan,0,0,0,0,0,0,0,bowled,ms chapman,,,8,1,0,Middle
1415714,2024,2024-06-07,"Providence Stadium, Guyana",2,8.2,New Zealand,Afghanistan,mg bracewell,gd phillips,rashid khan,0,0,0,0,0,0,0,lbw,mg bracewell,,,8,2,0,Middle
1415714,2024,2024-06-07,"Providence Stadium, Guyana",2,8.3,New Zealand,Afghanistan,mj santner,gd phillips,rashid khan,0,1,0,0,0,1,0,nan,nan,,,8,3,1,Middle
1415714,2024,2024-06-07,"Providence Stadium, Guyana",2,8.4,New Zealand,Afghanistan,gd phillips,mj santner,rashid khan,4,0,0,0,0,0,0,nan,nan,,,8,4,4,Middle
1415714,2024,2024-06-07,"Providence Stadium, Guyana",2,8.5,New Zealand,Afghanistan,gd phillips,mj santner,rashid khan,1,0,0,0,0,0,0,nan,nan,,,8,5,1,Middle
1415714,2024,2024-06-07,"Providence Stadium, Guyana",2,8.6,New Zealand,Afghanistan,mj santner,gd phillips,rashid khan,0,0,0,0,0,0,0,nan,nan,,,8,6,0,Middle
1415714,2024,2024-06-07,"Providence Stadium, Guyana",2,9.1,New Zealand,Afghanistan,gd phillips,mj santner,mohammad nabi,1,0,0,0,0,0,0,nan,nan,,,9,1,1,Middle
1415714,2024,2024-06-07,"Providence Stadium, Guyana",2,9.2,New Zealand,Afghanistan,mj santner,gd phillips,mohammad nabi,1,0,0,0,0,0,0,nan,nan,,,9,2,1,Middle
1415714,2024,2024-06-07,"Providence Stadium, Guyana",2,9.3,New Zealand,Afghanistan,gd phillips,mj santner,mohammad nabi,2,0,0,0,0,0,0,nan,nan,,,9,3,2,Middle
1415714,2024,2024-06-07,"Providence Stadium, Guyana",2,9.4,New Zealand,Afghanistan,gd phillips,mj santner,mohammad nabi,0,0,0,0,0,0,0,caught,gd phillips,,,9,4,0,Middle
1415714,2024,2024-06-07,"Providence Stadium, Guyana",2,9.5,New Zealand,Afghanistan,mj henry,mj santner,mohammad nabi,1,0,0,0,0,0,0,nan,nan,,,9,5,1,Middle
1415714,2024,2024-06-07,"Providence Stadium, Guyana",2,9.6,New Zealand,Afghanistan,mj santner,mj henry,mohammad nabi,0,0,0,0,0,0,0,nan,nan,,,9,6,0,Middle
1415714,2024,2024-06-07,"Providence Stadium, Guyana",2,10.1,New Zealand,Afghanistan,mj henry,mj santner,rashid khan,0,0,0,0,0,0,0,nan,nan,,,10,1,0,Middle
1415714,2024,2024-06-07,"Providence Stadium, Guyana",2,10.2,New Zealand,Afghanistan,mj henry,mj santner,rashid khan,0,0,0,0,0,0,0,nan,nan,,,10,2,0,Middle
1415714,2024,2024-06-07,"Providence Stadium, Guyana",2,10.3,New Zealand,Afghanistan,mj henry,mj santner,rashid khan,0,0,0,0,0,0,0,nan,nan,,,10,3,0,Middle
1415714,2024,2024-06-07,"Providence Stadium, Guyana",2,10.4,New Zealand,Afghanistan,mj henry,mj santner,rashid khan,0,1,1,0,0,0,0,nan,nan,,,10,4,1,Middle
1415714,2024,2024-06-07,"Providence Stadium, Guyana",2,10.5,New Zealand,Afghanistan,mj henry,mj santner,rashid khan,0,0,0,0,0,0,0,nan,nan,,,10,5,0,Middle
1415714,2024,2024-06-07,"Providence Stadium, Guyana",2,10.6,New Zealand,Afghanistan,mj henry,mj santner,rashid khan,0,0,0,0,0,0,0,nan,nan,,,10,6,0,Middle
1415714,2024,2024-06-07,"Providence Stadium, Guyana",2,10.7,New Zealand,Afghanistan,mj henry,mj santner,rashid khan,0,0,0,0,0,0,0,nan,nan,,,10,7,0,Middle
1415714,2024,2024-06-07,"Providence Stadium, Guyana",2,11.1,New Zealand,Afghanistan,mj santner,mj henry,mohammad nabi,2,0,0,0,0,0,0,nan,nan,,,11,1,2,Middle
1415714,2024,2024-06-07,"Providence Stadium, Guyana",2,11.2,New Zealand,Afghanistan,mj santner,mj henry,mohammad nabi,0,0,0,0,0,0,0,nan,nan,,,11,2,0,Middle
1415714,2024,2024-06-07,"Providence Stadium, Guyana",2,11.3,New Zealand,Afghanistan,mj santner,mj henry,mohammad nabi,1,0,0,0,0,0,0,nan,nan,,,11,3,1,Middle
1415714,2024,2024-06-07,"Providence Stadium, Guyana",2,11.4,New Zealand,Afghanistan,mj henry,mj santner,mohammad nabi,0,0,0,0,0,0,0,nan,nan,,,11,4,0,Middle
1415714,2024,2024-06-07,"Providence Stadium, Guyana",2,11.5,New Zealand,Afghanistan,mj henry,mj santner,mohammad nabi,1,0,0,0,0,0,0,nan,nan,,,11,5,1,Middle
1415714,2024,2024-06-07,"Providence Stadium, Guyana",2,11.6,New Zealand,Afghanistan,mj santner,mj henry,mohammad nabi,0,0,0,0,0,0,0,bowled,mj santner,,,11,6,0,Middle
1415714,2024,2024-06-07,"Providence Stadium, Guyana",2,12.1,New Zealand,Afghanistan,mj henry,lh ferguson,rashid khan,1,0,0,0,0,0,0,nan,nan,,,12,1,1,Middle
1415714,2024,2024-06-07,"Providence Stadium, Guyana",2,12.2,New Zealand,Afghanistan,lh ferguson,mj henry,rashid khan,0,0,0,0,0,0,0,nan,nan,,,12,2,0,Middle
1415714,2024,2024-06-07,"Providence Stadium, Guyana",2,12.3,New Zealand,Afghanistan,lh ferguson,mj henry,rashid khan,0,0,0,0,0,0,0,nan,nan,,,12,3,0,Middle
1415714,2024,2024-06-07,"Providence Stadium, Guyana",2,12.4,New Zealand,Afghanistan,lh ferguson,mj henry,rashid khan,0,0,0,0,0,0,0,nan,nan,,,12,4,0,Middle
1415714,2024,2024-06-07,"Providence Stadium, Guyana",2,12.5,New Zealand,Afghanistan,lh ferguson,mj henry,rashid khan,0,1,1,0,0,0,0,nan,nan,,,12,5,1,Middle
1415714,2024,2024-06-07,"Providence Stadium, Guyana",2,12.6,New Zealand,Afghanistan,lh ferguson,mj henry,rashid khan,2,0,0,0,0,0,0,nan,nan,,,12,6,2,Middle
1415714,2024,2024-06-07,"Providence Stadium, Guyana",2,12.7,New Zealand,Afghanistan,lh ferguson,mj henry,rashid khan,0,0,0,0,0,0,0,caught and bowled,lh ferguson,,,12,7,0,Middle
1415714,2024,2024-06-07,"Providence Stadium, Guyana",2,13.1,New Zealand,Afghanistan,mj henry,ta boult,noor ahmad,1,0,0,0,0,0,0,nan,nan,,,13,1,1,Middle
1415714,2024,2024-06-07,"Providence Stadium, Guyana",2,13.2,New Zealand,Afghanistan,ta boult,mj henry,noor ahmad,1,0,0,0,0,0,0,nan,nan,,,13,2,1,Middle
1415714,2024,2024-06-07,"Providence Stadium, Guyana",2,13.3,New Zealand,Afghanistan,mj henry,ta boult,noor ahmad,6,0,0,0,0,0,0,nan,nan,,,13,3,6,Middle
1415714,2024,2024-06-07,"Providence Stadium, Guyana",2,13.4,New Zealand,Afghanistan,mj henry,ta boult,noor ahmad,1,0,0,0,0,0,0,nan,nan,,,13,4,1,Middle
1415714,2024,2024-06-07,"Providence Stadium, Guyana",2,13.5,New Zealand,Afghanistan,ta boult,mj henry,noor ahmad,0,0,0,0,0,0,0,nan,nan,,,13,5,0,Middle
1415714,2024,2024-06-07,"Providence Stadium, Guyana",2,13.6,New Zealand,Afghanistan,ta boult,mj henry,noor ahmad,1,0,0,0,0,0,0,nan,nan,,,13,6,1,Middle
1415714,2024,2024-06-07,"Providence Stadium, Guyana",2,14.1,New Zealand,Afghanistan,ta boult,mj henry,naveen-ul-haq,1,0,0,0,0,0,0,nan,nan,,,14,1,1,Middle
1415714,2024,2024-06-07,"Providence Stadium, Guyana",2,14.2,New Zealand,Afghanistan,mj henry,ta boult,naveen-ul-haq,0,0,0,0,0,0,0,nan,nan,,,14,2,0,Middle
1415714,2024,2024-06-07,"Providence Stadium, Guyana",2,14.3,New Zealand,Afghanistan,mj henry,ta boult,naveen-ul-haq,1,0,0,0,0,0,0,nan,nan,,,14,3,1,Middle
1415714,2024,2024-06-07,"Providence Stadium, Guyana",2,14.4,New Zealand,Afghanistan,ta boult,mj henry,naveen-ul-haq,0,0,0,0,0,0,0,nan,nan,,,14,4,0,Middle
1415714,2024,2024-06-07,"Providence Stadium, Guyana",2,14.5,New Zealand,Afghanistan,ta boult,mj henry,naveen-ul-haq,0,0,0,0,0,0,0,nan,nan,,,14,5,0,Middle
1415714,2024,2024-06-07,"Providence Stadium, Guyana",2,14.6,New Zealand,Afghanistan,ta boult,mj henry,naveen-ul-haq,0,0,0,0,0,0,0,nan,nan,,,14,6,0,Middle
1415714,2024,2024-06-07,"Providence Stadium, Guyana",2,15.1,New Zealand,Afghanistan,mj henry,ta boult,fazalhaq farooqi,0,0,0,0,0,0,0,nan,nan,,,15,1,0,Middle
1415714,2024,2024-06-07,"Providence Stadium, Guyana",2,15.2,New Zealand,Afghanistan,mj henry,ta boult,fazalhaq farooqi,0,0,0,0,0,0,0,caught,mj henry,,,15,2,0,Middle
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",1,0.1,Sri Lanka,Bangladesh,p nissanka,bkg mendis,tanzim hasan sakib,0,0,0,0,0,0,0,nan,nan,,,0,1,0,Powerplay
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",1,0.2,Sri Lanka,Bangladesh,p nissanka,bkg mendis,tanzim hasan sakib,4,0,0,0,0,0,0,nan,nan,,,0,2,4,Powerplay
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",1,0.3,Sri Lanka,Bangladesh,p nissanka,bkg mendis,tanzim hasan sakib,0,0,0,0,0,0,0,nan,nan,,,0,3,0,Powerplay
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",1,0.4,Sri Lanka,Bangladesh,p nissanka,bkg mendis,tanzim hasan sakib,1,0,0,0,0,0,0,nan,nan,,,0,4,1,Powerplay
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",1,0.5,Sri Lanka,Bangladesh,bkg mendis,p nissanka,tanzim hasan sakib,0,0,0,0,0,0,0,nan,nan,,,0,5,0,Powerplay
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",1,0.6,Sri Lanka,Bangladesh,bkg mendis,p nissanka,tanzim hasan sakib,0,0,0,0,0,0,0,nan,nan,,,0,6,0,Powerplay
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",1,1.1,Sri Lanka,Bangladesh,p nissanka,bkg mendis,shakib al hasan,0,0,0,0,0,0,0,nan,nan,,,1,1,0,Powerplay
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",1,1.2,Sri Lanka,Bangladesh,p nissanka,bkg mendis,shakib al hasan,5,0,0,0,0,0,0,nan,nan,,,1,2,5,Powerplay
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",1,1.3,Sri Lanka,Bangladesh,bkg mendis,p nissanka,shakib al hasan,0,0,0,0,0,0,0,nan,nan,,,1,3,0,Powerplay
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",1,1.4,Sri Lanka,Bangladesh,bkg mendis,p nissanka,shakib al hasan,1,0,0,0,0,0,0,nan,nan,,,1,4,1,Powerplay
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",1,1.5,Sri Lanka,Bangladesh,p nissanka,bkg mendis,shakib al hasan,1,0,0,0,0,0,0,nan,nan,,,1,5,1,Powerplay
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",1,1.6,Sri Lanka,Bangladesh,bkg mendis,p nissanka,shakib al hasan,1,0,0,0,0,0,0,nan,nan,,,1,6,1,Powerplay
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",1,2.1,Sri Lanka,Bangladesh,bkg mendis,p nissanka,taskin ahmed,4,0,0,0,0,0,0,nan,nan,,,2,1,4,Powerplay
1415715,2024,2024-06-07,"Grand Prairie Stadium, Dallas",1,2.2,Sri Lanka,Bangladesh,bkg mendis,p nissanka,taskin ahmed,4,0,0,0,0,0,0,nan,nan,,,2,2,4,Powerplay
